date,qq,global_radiation
19671130,   22,   22
19671201,   14,   14
19671202,   13,   13
19671203,   29,   29
19671204,   50,   50
19671205,   34,   34
19671206,   16,   16
19671207,   49,   49
19671208,   13,   13
19671209,   27,   27
19671210,   34,   34
19671211,   26,   26
19671212,   12,   12
19671213,   45,   45
19671214,   12,   12
19671215,   12,   12
19671216,   38,   38
19671217,   46,   46
19671218,   39,   39
19671219,   25,   25
19671220,   19,   19
19671221,   12,   12
19671222,   12,   12
19671223,   35,   35
19671224,   15,   15
19671225,   12,   12
19671226,   30,   30
19671227,   12,   12
19671228,   47,   47
19671229,   15,   15
19671230,   19,   19
19671231,   32,   32
19680101,   13,   13
19680102,   17,   17
19680103,   28,   28
19680104,   13,   13
19680105,   13,   13
19680106,   36,   36
19680107,   39,   39
19680108,   13,   13
19680109,   14,   14
19680110,   45,   45
19680111,   49,   49
19680112,   33,   33
19680113,   14,   14
19680114,   14,   14
19680115,   47,   47
19680116,   15,   15
19680117,   40,   40
19680118,   15,   15
19680119,   24,   24
19680120,   16,   16
19680121,   16,   16
19680122,   16,   16
19680123,   17,   17
19680124,   46,   46
19680125,   17,   17
19680126,   29,   29
19680127,   38,   38
19680128,   62,   62
19680129,   35,   35
19680130,   21,   21
19680131,   19,   19
19680201,   61,   61
19680202,   33,   33
19680203,   28,   28
19680204,   55,   55
19680205,   42,   42
19680206,   26,   26
19680207,   50,   50
19680208,   65,   65
19680209,   22,   22
19680210,   23,   23
19680211,   31,   31
19680212,   24,   24
19680213,   24,   24
19680214,   24,   24
19680215,   47,   47
19680216,   86,   86
19680217,   60,   60
19680218,   64,   64
19680219,   27,   27
19680220,   59,   59
19680221,   28,   28
19680222,   39,   39
19680223,   32,   32
19680224,   47,   47
19680225,  119,  119
19680226,  104,  104
19680227,  113,  113
19680228,   78,   78
19680229,   78,   78
19680301,   35,   35
19680302,   36,   36
19680303,  105,  105
19680304,  111,  111
19680305,   93,   93
19680306,   70,   70
19680307,   39,   39
19680308,  126,  126
19680309,  118,  118
19680310,   72,   72
19680311,   67,   67
19680312,  126,  126
19680313,   80,   80
19680314,  117,  117
19680315,  118,  118
19680316,  150,  150
19680317,  160,  160
19680318,  174,  174
19680319,   87,   87
19680320,  137,  137
19680321,   88,   88
19680322,  180,  180
19680323,   49,   49
19680324,   86,   86
19680325,  142,  142
19680326,  205,  205
19680327,  199,  199
19680328,  176,  176
19680329,  176,  176
19680330,   53,   53
19680331,  189,  189
19680401,   81,   81
19680402,   80,   80
19680403,  191,  191
19680404,  176,  176
19680405,  225,  225
19680406,  219,  219
19680407,  104,  104
19680408,  227,  227
19680409,  187,  187
19680410,  164,  164
19680411,  219,  219
19680412,  217,  217
19680413,  153,  153
19680414,  244,  244
19680415,  200,  200
19680416,   64,   64
19680417,   89,   89
19680418,  187,  187
19680419,  213,  213
19680420,  173,  173
19680421,  243,  243
19680422,  151,  151
19680423,  182,  182
19680424,  215,  215
19680425,  263,  263
19680426,  284,  284
19680427,   90,   90
19680428,  188,  188
19680429,  122,  122
19680430,  108,  108
19680501,  190,  190
19680502,  241,  241
19680503,  128,  128
19680504,  171,  171
19680505,  292,  292
19680506,  233,  233
19680507,   93,   93
19680508,   75,   75
19680509,  113,  113
19680510,  116,  116
19680511,  208,  208
19680512,  294,  294
19680513,   92,   92
19680514,  244,  244
19680515,  163,  163
19680516,   78,   78
19680517,  222,  222
19680518,   78,   78
19680519,  229,  229
19680520,  238,  238
19680521,   79,   79
19680522,   80,   80
19680523,  236,  236
19680524,  239,  239
19680525,  112,  112
19680526,  175,  175
19680527,  172,  172
19680528,  297,  297
19680529,  292,  292
19680530,  252,  252
19680531,  304,  304
19680601,  297,  297
19680602,  188,  188
19680603,  162,  162
19680604,  129,  129
19680605,  154,  154
19680606,  263,  263
19680607,  150,  150
19680608,  148,  148
19680609,  282,  282
19680610,  255,  255
19680611,  166,  166
19680612,  302,  302
19680613,  327,  327
19680614,  214,  214
19680615,  254,  254
19680616,   81,   81
19680617,  196,  196
19680618,  187,  187
19680619,  168,  168
19680620,  302,  302
19680621,  283,  283
19680622,   81,   81
19680623,  237,  237
19680624,  110,  110
19680625,   89,   89
19680626,  236,  236
19680627,  142,  142
19680628,  139,  139
19680629,  249,  249
19680630,  297,  297
19680701,  288,  288
19680702,  267,  267
19680703,  295,  295
19680704,  290,  290
19680705,  287,  287
19680706,  213,  213
19680707,  151,  151
19680708,  222,  222
19680709,  171,  171
19680710,   79,   79
19680711,  146,  146
19680712,  221,  221
19680713,  141,  141
19680714,  194,  194
19680715,  151,  151
19680716,  162,  162
19680717,  179,  179
19680718,  224,  224
19680719,  276,  276
19680720,  182,  182
19680721,  152,  152
19680722,  165,  165
19680723,  159,  159
19680724,   75,   75
19680725,  148,  148
19680726,   74,   74
19680727,   98,   98
19680728,  221,  221
19680729,  122,  122
19680730,  183,  183
19680731,   72,   72
19680801,   72,   72
19680802,   92,   92
19680803,   88,   88
19680804,   71,   71
19680805,  207,  207
19680806,   70,   70
19680807,   69,   69
19680808,   69,   69
19680809,   68,   68
19680810,  174,  174
19680811,  191,  191
19680812,  261,  261
19680813,  163,  163
19680814,   82,   82
19680815,  141,  141
19680816,  181,  181
19680817,  114,  114
19680818,  237,  237
19680819,   88,   88
19680820,  187,  187
19680821,  187,  187
19680822,  233,  233
19680823,  213,  213
19680824,  211,  211
19680825,  216,  216
19680826,  192,  192
19680827,  139,  139
19680828,   70,   70
19680829,   58,   58
19680830,  167,  167
19680831,  106,  106
19680901,  139,  139
19680902,  206,  206
19680903,  202,  202
19680904,   99,   99
19680905,  184,  184
19680906,   59,   59
19680907,  147,  147
19680908,  120,  120
19680909,  198,  198
19680910,  150,  150
19680911,  112,  112
19680912,  116,  116
19680913,  110,  110
19680914,   91,   91
19680915,   47,   47
19680916,  134,  134
19680917,   46,   46
19680918,   72,   72
19680919,  107,  107
19680920,  147,  147
19680921,  153,  153
19680922,  120,  120
19680923,  148,  148
19680924,  109,  109
19680925,   41,   41
19680926,   41,   41
19680927,   85,   85
19680928,  119,  119
19680929,   95,   95
19680930,   71,   71
19681001,   46,   46
19681002,   97,   97
19681003,   41,   41
19681004,   68,   68
19681005,   55,   55
19681006,   86,   86
19681007,  119,  119
19681008,   38,   38
19681009,   79,   79
19681010,  115,  115
19681011,   32,   32
19681012,   70,   70
19681013,   90,   90
19681014,  118,  118
19681015,   97,   97
19681016,   90,   90
19681017,   39,   39
19681018,   29,   29
19681019,   28,   28
19681020,   86,   86
19681021,   87,   87
19681022,   95,   95
19681023,   26,   26
19681024,   29,   29
19681025,   25,   25
19681026,   37,   37
19681027,   25,   25
19681028,   30,   30
19681029,   68,   68
19681030,   29,   29
19681031,   51,   51
19681101,   26,   26
19681102,   22,   22
19681103,   38,   38
19681104,   73,   73
19681105,   34,   34
19681106,   21,   21
19681107,   20,   20
19681108,   27,   27
19681109,   53,   53
19681110,   19,   19
19681111,   19,   19
19681112,   57,   57
19681113,   35,   35
19681114,   56,   56
19681115,   42,   42
19681116,   17,   17
19681117,   17,   17
19681118,   17,   17
19681119,   17,   17
19681120,   30,   30
19681121,   57,   57
19681122,   18,   18
19681123,   16,   16
19681124,   59,   59
19681125,   18,   18
19681126,   15,   15
19681127,   17,   17
19681128,   36,   36
19681129,   14,   14
19681130,   14,   14
19681201,   13,   13
19681202,   35,   35
19681203,   13,   13
19681204,   13,   13
19681205,   13,   13
19681206,   13,   13
19681207,   13,   13
19681208,   13,   13
19681209,   12,   12
19681210,   12,   12
19681211,   12,   12
19681212,   12,   12
19681213,   12,   12
19681214,   12,   12
19681215,   12,   12
19681216,   20,   20
19681217,   12,   12
19681218,   25,   25
19681219,   22,   22
19681220,   14,   14
19681221,   45,   45
19681222,   29,   29
19681223,   12,   12
19681224,   12,   12
19681225,   12,   12
19681226,   39,   39
19681227,   43,   43
19681228,   38,   38
19681229,   12,   12
19681230,   24,   24
19681231,   27,   27
19690101,   14,   14
19690102,   43,   43
19690103,   13,   13
19690104,   24,   24
19690105,   24,   24
19690106,   13,   13
19690107,   13,   13
19690108,   25,   25
19690109,   37,   37
19690110,   14,   14
19690111,   14,   14
19690112,   14,   14
19690113,   14,   14
19690114,   21,   21
19690115,   49,   49
19690116,   18,   18
19690117,   15,   15
19690118,   39,   39
19690119,   32,   32
19690120,   16,   16
19690121,   16,   16
19690122,   16,   16
19690123,   23,   23
19690124,   17,   17
19690125,   19,   19
19690126,   36,   36
19690127,   40,   40
19690128,   18,   18
19690129,   18,   18
19690130,   23,   23
19690131,   67,   67
19690201,   22,   22
19690202,   78,   78
19690203,   77,   77
19690204,   29,   29
19690205,   21,   21
19690206,   29,   29
19690207,   33,   33
19690208,   91,   91
19690209,   90,   90
19690210,   93,   93
19690211,   30,   30
19690212,   27,   27
19690213,   93,   93
19690214,   67,   67
19690215,   55,   55
19690216,   25,   25
19690217,   84,   84
19690218,   56,   56
19690219,   27,   27
19690220,   27,   27
19690221,   55,   55
19690222,   45,   45
19690223,   52,   52
19690224,   29,   29
19690225,   30,   30
19690226,   30,   30
19690227,   48,   48
19690228,   46,   46
19690301,   35,   35
19690302,   35,   35
19690303,   36,   36
19690304,   48,   48
19690305,  146,  146
19690306,  149,  149
19690307,  153,  153
19690308,  130,  130
19690309,  109,  109
19690310,   45,   45
19690311,   41,   41
19690312,   41,   41
19690313,   47,   47
19690314,   55,   55
19690315,   43,   43
19690316,   44,   44
19690317,   44,   44
19690318,   45,   45
19690319,   46,   46
19690320,   46,   46
19690321,   52,   52
19690322,  151,  151
19690323,   53,   53
19690324,   49,   49
19690325,   75,   75
19690326,   62,   62
19690327,  166,  166
19690328,  195,  195
19690329,   76,   76
19690330,   53,   53
19690331,   59,   59
19690401,  165,  165
19690402,  129,  129
19690403,  221,  221
19690404,  228,  228
19690405,  231,  231
19690406,  227,  227
19690407,  211,  211
19690408,  220,  220
19690409,  223,  223
19690410,   65,   65
19690411,   66,   66
19690412,  198,  198
19690413,  190,  190
19690414,  174,  174
19690415,  139,  139
19690416,  205,  205
19690417,  244,  244
19690418,  240,  240
19690419,  201,  201
19690420,  224,  224
19690421,   72,   72
19690422,  194,  194
19690423,   67,   67
19690424,  160,  160
19690425,  222,  222
19690426,  119,  119
19690427,  220,  220
19690428,  220,  220
19690429,  209,  209
19690430,  191,  191
19690501,  244,  244
19690502,  101,  101
19690503,  212,  212
19690504,  145,  145
19690505,  162,  162
19690506,  116,  116
19690507,  244,  244
19690508,  175,  175
19690509,  201,  201
19690510,   75,   75
19690511,  174,  174
19690512,  179,  179
19690513,  242,  242
19690514,   77,   77
19690515,  191,  191
19690516,  195,  195
19690517,   85,   85
19690518,  156,  156
19690519,  236,  236
19690520,  198,  198
19690521,  181,  181
19690522,  289,  289
19690523,  162,  162
19690524,  117,  117
19690525,  120,  120
19690526,  286,  286
19690527,  177,  177
19690528,  282,  282
19690529,  254,  254
19690530,  180,  180
19690531,  164,  164
19690601,  180,  180
19690602,  257,  257
19690603,  136,  136
19690604,  290,  290
19690605,  225,  225
19690606,  283,  283
19690607,  280,  280
19690608,  334,  334
19690609,  336,  336
19690610,  305,  305
19690611,  288,  288
19690612,  270,  270
19690613,  288,  288
19690614,  283,  283
19690615,  267,  267
19690616,  183,  183
19690617,  174,  174
19690618,  255,  255
19690619,  240,  240
19690620,  189,  189
19690621,  191,  191
19690622,  295,  295
19690623,   81,   81
19690624,   89,   89
19690625,  221,  221
19690626,  218,  218
19690627,  302,  302
19690628,  292,  292
19690629,  304,  304
19690630,  315,  315
19690701,  232,  232
19690702,  229,  229
19690703,  150,  150
19690704,  335,  335
19690705,  254,  254
19690706,   80,   80
19690707,  243,  243
19690708,  241,  241
19690709,  216,  216
19690710,  119,  119
19690711,  264,  264
19690712,  267,  267
19690713,  303,  303
19690714,  288,  288
19690715,  273,  273
19690716,  300,  300
19690717,  302,  302
19690718,  242,  242
19690719,  157,  157
19690720,  127,  127
19690721,  224,  224
19690722,  274,  274
19690723,  244,  244
19690724,   75,   75
19690725,  268,  268
19690726,  213,  213
19690727,  296,  296
19690728,   74,   74
19690729,   73,   73
19690730,  293,  293
19690731,  200,  200
19690801,   72,   72
19690802,  166,  166
19690803,  177,  177
19690804,  219,  219
19690805,  184,  184
19690806,  271,  271
19690807,  278,  278
19690808,  265,  265
19690809,  116,  116
19690810,  215,  215
19690811,  212,  212
19690812,  137,  137
19690813,   67,   67
19690814,  174,  174
19690815,   89,   89
19690816,  207,  207
19690817,  140,  140
19690818,  151,  151
19690819,  190,  190
19690820,  160,  160
19690821,  159,  159
19690822,  119,  119
19690823,  112,  112
19690824,  246,  246
19690825,  178,  178
19690826,   81,   81
19690827,  164,  164
19690828,  119,  119
19690829,  101,  101
19690830,   58,   58
19690831,  139,  139
19690901,  134,  134
19690902,   66,   66
19690903,  200,  200
19690904,   61,   61
19690905,  101,  101
19690906,  158,  158
19690907,   74,   74
19690908,   58,   58
19690909,  142,  142
19690910,  107,  107
19690911,  100,  100
19690912,   96,   96
19690913,   49,   49
19690914,   49,   49
19690915,   48,   48
19690916,   47,   47
19690917,  134,  134
19690918,  132,  132
19690919,  163,  163
19690920,  171,  171
19690921,   74,   74
19690922,  163,  163
19690923,   43,   43
19690924,  108,  108
19690925,  119,  119
19690926,   96,   96
19690927,  144,  144
19690928,  143,  143
19690929,  146,  146
19690930,  152,  152
19691001,  126,  126
19691002,   75,   75
19691003,   42,   42
19691004,   41,   41
19691005,  140,  140
19691006,   36,   36
19691007,   35,   35
19691008,  109,  109
19691009,  116,  116
19691010,  105,  105
19691011,   74,   74
19691012,   50,   50
19691013,   78,   78
19691014,   94,   94
19691015,  101,  101
19691016,  107,  107
19691017,  105,  105
19691018,   91,   91
19691019,   35,   35
19691020,   93,   93
19691021,   39,   39
19691022,   27,   27
19691023,   85,   85
19691024,   85,   85
19691025,   26,   26
19691026,   85,   85
19691027,   86,   86
19691028,   47,   47
19691029,   89,   89
19691030,   79,   79
19691031,   23,   23
19691101,   91,   91
19691102,   29,   29
19691103,   44,   44
19691104,   22,   22
19691105,   84,   84
19691106,   24,   24
19691107,   21,   21
19691108,   80,   80
19691109,   49,   49
19691110,   49,   49
19691111,   19,   19
19691112,   57,   57
19691113,   54,   54
19691114,   32,   32
19691115,   27,   27
19691116,   18,   18
19691117,   25,   25
19691118,   20,   20
19691119,   22,   22
19691120,   63,   63
19691121,   16,   16
19691122,   44,   44
19691123,   16,   16
19691124,   32,   32
19691125,   47,   47
19691126,   23,   23
19691127,   27,   27
19691128,   41,   41
19691129,   32,   32
19691130,   58,   58
19691201,   14,   14
19691202,   13,   13
19691203,   24,   24
19691204,   28,   28
19691205,   21,   21
19691206,   13,   13
19691207,   13,   13
19691208,   45,   45
19691209,   13,   13
19691210,   17,   17
19691211,   12,   12
19691212,   12,   12
19691213,   24,   24
19691214,   12,   12
19691215,   48,   48
19691216,   18,   18
19691217,   12,   12
19691218,   12,   12
19691219,   12,   12
19691220,   12,   12
19691221,   12,   12
19691222,   12,   12
19691223,   12,   12
19691224,   12,   12
19691225,   12,   12
19691226,   12,   12
19691227,   12,   12
19691228,   12,   12
19691229,   22,   22
19691230,   14,   14
19691231,   13,   13
19700101,   13,   13
19700102,   13,   13
19700103,   13,   13
19700104,   49,   49
19700105,   48,   48
19700106,   55,   55
19700107,   40,   40
19700108,   13,   13
19700109,   14,   14
19700110,   14,   14
19700111,   17,   17
19700112,   14,   14
19700113,   14,   14
19700114,   14,   14
19700115,   15,   15
19700116,   15,   15
19700117,   15,   15
19700118,   15,   15
19700119,   16,   16
19700120,   16,   16
19700121,   16,   16
19700122,   31,   31
19700123,   31,   31
19700124,   21,   21
19700125,   17,   17
19700126,   23,   23
19700127,   50,   50
19700128,   20,   20
19700129,   18,   18
19700130,   19,   19
19700131,   40,   40
19700201,   19,   19
19700202,   20,   20
19700203,   76,   76
19700204,   68,   68
19700205,   42,   42
19700206,   79,   79
19700207,   44,   44
19700208,   82,   82
19700209,   87,   87
19700210,   69,   69
19700211,   66,   66
19700212,   24,   24
19700213,   63,   63
19700214,   71,   71
19700215,   91,   91
19700216,  104,  104
19700217,   74,   74
19700218,   62,   62
19700219,   65,   65
19700220,  113,  113
19700221,   28,   28
19700222,   34,   34
19700223,   68,   68
19700224,   73,   73
19700225,   85,   85
19700226,   55,   55
19700227,   45,   45
19700228,   58,   58
19700301,   81,   81
19700302,  100,  100
19700303,  116,  116
19700304,   36,   36
19700305,   82,   82
19700306,  139,  139
19700307,  101,  101
19700308,  114,  114
19700309,  149,  149
19700310,   56,   56
19700311,   41,   41
19700312,   75,   75
19700313,   91,   91
19700314,   50,   50
19700315,   84,   84
19700316,   57,   57
19700317,   44,   44
19700318,  150,  150
19700319,  136,  136
19700320,  115,  115
19700321,   47,   47
19700322,  108,  108
19700323,  112,  112
19700324,   49,   49
19700325,   75,   75
19700326,  121,  121
19700327,  180,  180
19700328,  141,  141
19700329,   88,   88
19700330,  140,  140
19700331,   88,   88
19700401,  106,  106
19700402,  178,  178
19700403,   82,   82
19700404,  161,  161
19700405,  185,  185
19700406,  109,  109
19700407,  119,  119
19700408,  123,  123
19700409,  107,  107
19700410,  135,  135
19700411,  200,  200
19700412,   79,   79
19700413,   92,   92
19700414,  166,  166
19700415,   68,   68
19700416,  107,  107
19700417,   95,   95
19700418,  188,  188
19700419,  218,  218
19700420,  227,  227
19700421,   66,   66
19700422,   86,   86
19700423,  161,  161
19700424,  120,  120
19700425,  163,  163
19700426,   99,   99
19700427,  236,  236
19700428,  225,  225
19700429,  249,  249
19700430,  151,  151
19700501,  156,  156
19700502,  241,  241
19700503,  286,  286
19700504,  280,  280
19700505,  289,  289
19700506,  257,  257
19700507,  219,  219
19700508,  284,  284
19700509,  176,  176
19700510,   75,   75
19700511,   75,   75
19700512,  204,  204
19700513,  218,  218
19700514,  129,  129
19700515,   77,   77
19700516,  194,  194
19700517,  165,  165
19700518,  209,  209
19700519,  166,  166
19700520,  292,  292
19700521,  250,  250
19700522,  275,  275
19700523,  131,  131
19700524,  307,  307
19700525,  285,  285
19700526,  298,  298
19700527,  270,  270
19700528,  193,  193
19700529,  199,  199
19700530,  260,  260
19700531,  180,  180
19700601,  175,  175
19700602,  262,  262
19700603,  319,  319
19700604,  333,  333
19700605,  337,  337
19700606,  275,  275
19700607,  267,  267
19700608,  278,  278
19700609,  296,  296
19700610,  288,  288
19700611,  268,  268
19700612,  214,  214
19700613,  299,  299
19700614,  274,  274
19700615,  262,  262
19700616,  162,  162
19700617,   89,   89
19700618,  291,  291
19700619,  263,  263
19700620,  301,  301
19700621,  323,  323
19700622,  298,  298
19700623,  199,  199
19700624,   81,   81
19700625,  294,  294
19700626,  221,  221
19700627,  264,  264
19700628,  230,  230
19700629,  259,  259
19700630,  258,  258
19700701,  204,  204
19700702,  226,  226
19700703,  118,  118
19700704,  105,  105
19700705,   93,   93
19700706,  242,  242
19700707,  304,  304
19700708,  182,  182
19700709,  234,  234
19700710,  230,  230
19700711,  277,  277
19700712,  328,  328
19700713,  301,  301
19700714,  160,  160
19700715,  161,  161
19700716,  131,  131
19700717,  190,  190
19700718,  196,  196
19700719,   85,   85
19700720,  218,  218
19700721,  261,  261
19700722,  273,  273
19700723,  165,  165
19700724,  170,  170
19700725,  218,  218
19700726,   83,   83
19700727,  105,  105
19700728,   87,   87
19700729,  261,  261
19700730,  306,  306
19700731,  301,  301
19700801,  251,  251
19700802,  269,  269
19700803,  215,  215
19700804,  176,  176
19700805,  155,  155
19700806,  154,  154
19700807,  199,  199
19700808,  117,  117
19700809,  227,  227
19700810,  108,  108
19700811,  291,  291
19700812,  183,  183
19700813,  191,  191
19700814,  262,  262
19700815,  155,  155
19700816,  188,  188
19700817,  199,  199
19700818,  173,  173
19700819,   64,   64
19700820,  104,  104
19700821,   63,   63
19700822,  121,  121
19700823,  169,  169
19700824,  181,  181
19700825,  159,  159
19700826,  208,  208
19700827,  192,  192
19700828,  226,  226
19700829,  231,  231
19700830,  229,  229
19700831,  162,  162
19700901,  202,  202
19700902,   56,   56
19700903,  132,  132
19700904,  146,  146
19700905,  165,  165
19700906,  153,  153
19700907,  149,  149
19700908,  144,  144
19700909,   64,   64
19700910,  163,  163
19700911,  113,  113
19700912,   56,   56
19700913,  123,  123
19700914,   75,   75
19700915,  147,  147
19700916,  162,  162
19700917,  188,  188
19700918,  157,  157
19700919,  176,  176
19700920,  184,  184
19700921,   50,   50
19700922,  107,  107
19700923,  136,  136
19700924,  164,  164
19700925,  153,  153
19700926,   79,   79
19700927,   82,   82
19700928,  143,  143
19700929,  103,  103
19700930,   94,   94
19701001,  118,  118
19701002,  113,  113
19701003,  140,  140
19701004,   66,   66
19701005,   66,   66
19701006,   95,   95
19701007,  114,  114
19701008,  123,  123
19701009,  129,  129
19701010,   33,   33
19701011,   48,   48
19701012,   56,   56
19701013,   45,   45
19701014,   31,   31
19701015,   48,   48
19701016,  101,  101
19701017,  115,  115
19701018,   91,   91
19701019,  100,  100
19701020,   90,   90
19701021,   89,   89
19701022,   40,   40
19701023,   27,   27
19701024,   36,   36
19701025,   29,   29
19701026,   82,   82
19701027,   28,   28
19701028,   35,   35
19701029,   66,   66
19701030,   24,   24
19701031,   23,   23
19701101,   68,   68
19701102,   22,   22
19701103,   74,   74
19701104,   52,   52
19701105,   82,   82
19701106,   24,   24
19701107,   24,   24
19701108,   27,   27
19701109,   53,   53
19701110,   24,   24
19701111,   29,   29
19701112,   25,   25
19701113,   65,   65
19701114,   18,   18
19701115,   62,   62
19701116,   18,   18
19701117,   26,   26
19701118,   17,   17
19701119,   33,   33
19701120,   19,   19
19701121,   54,   54
19701122,   61,   61
19701123,   16,   16
19701124,   45,   45
19701125,   45,   45
19701126,   22,   22
19701127,   24,   24
19701128,   15,   15
19701129,   17,   17
19701130,   24,   24
19701201,   16,   16
19701202,   20,   20
19701203,   13,   13
19701204,   30,   30
19701205,   47,   47
19701206,   35,   35
19701207,   19,   19
19701208,   40,   40
19701209,   42,   42
19701210,   12,   12
19701211,   12,   12
19701212,   17,   17
19701213,   27,   27
19701214,   12,   12
19701215,   17,   17
19701216,   12,   12
19701217,   12,   12
19701218,   12,   12
19701219,   32,   32
19701220,   14,   14
19701221,   30,   30
19701222,   26,   26
19701223,   12,   12
19701224,   34,   34
19701225,   33,   33
19701226,   32,   32
19701227,   12,   12
19701228,   12,   12
19701229,   12,   12
19701230,   19,   19
19701231,   43,   43
19710101,   25,   25
19710102,   13,   13
19710103,   13,   13
19710104,   13,   13
19710105,   34,   34
19710106,   13,   13
19710107,   13,   13
19710108,   15,   15
19710109,   14,   14
19710110,   48,   48
19710111,   45,   45
19710112,   14,   14
19710113,   24,   24
19710114,   25,   25
19710115,   15,   15
19710116,   15,   15
19710117,   17,   17
19710118,   18,   18
19710119,   22,   22
19710120,   52,   52
19710121,   29,   29
19710122,   16,   16
19710123,   17,   17
19710124,   58,   58
19710125,   45,   45
19710126,   17,   17
19710127,   39,   39
19710128,   44,   44
19710129,   62,   62
19710130,   19,   19
19710131,   28,   28
19710201,   22,   22
19710202,   54,   54
19710203,   20,   20
19710204,   36,   36
19710205,   21,   21
19710206,   21,   21
19710207,   38,   38
19710208,   22,   22
19710209,   22,   22
19710210,   53,   53
19710211,   23,   23
19710212,   24,   24
19710213,   92,   92
19710214,   73,   73
19710215,   60,   60
19710216,   53,   53
19710217,   26,   26
19710218,   59,   59
19710219,   93,   93
19710220,   41,   41
19710221,   88,   88
19710222,  113,  113
19710223,  107,  107
19710224,  111,  111
19710225,   79,   79
19710226,   43,   43
19710227,   48,   48
19710228,   43,   43
19710301,   60,   60
19710302,  101,  101
19710303,   76,   76
19710304,  115,  115
19710305,   75,   75
19710306,   98,   98
19710307,  124,  124
19710308,   39,   39
19710309,   88,   88
19710310,  160,  160
19710311,   64,   64
19710312,   99,   99
19710313,   42,   42
19710314,   72,   72
19710315,   79,   79
19710316,   92,   92
19710317,  144,  144
19710318,   45,   45
19710319,   46,   46
19710320,   79,   79
19710321,   47,   47
19710322,  173,  173
19710323,  156,  156
19710324,   60,   60
19710325,  137,  137
19710326,  150,  150
19710327,  171,  171
19710328,   51,   51
19710329,   52,   52
19710330,  194,  194
19710331,  111,  111
19710401,   59,   59
19710402,  105,  105
19710403,   55,   55
19710404,   74,   74
19710405,   56,   56
19710406,   57,   57
19710407,   58,   58
19710408,   58,   58
19710409,   59,   59
19710410,  139,  139
19710411,  234,  234
19710412,  221,  221
19710413,  153,  153
19710414,   78,   78
19710415,  193,  193
19710416,  111,  111
19710417,  249,  249
19710418,  148,  148
19710419,   75,   75
19710420,  233,  233
19710421,  256,  256
19710422,  147,  147
19710423,   67,   67
19710424,   67,   67
19710425,  117,  117
19710426,   89,   89
19710427,  212,  212
19710428,  286,  286
19710429,  213,  213
19710430,  240,  240
19710501,  271,  271
19710502,  293,  293
19710503,  289,  289
19710504,  279,  279
19710505,  205,  205
19710506,  116,  116
19710507,   92,   92
19710508,  282,  282
19710509,  240,  240
19710510,  259,  259
19710511,  212,  212
19710512,  289,  289
19710513,  260,  260
19710514,  232,  232
19710515,  191,  191
19710516,  155,  155
19710517,  234,  234
19710518,  314,  314
19710519,  285,  285
19710520,  308,  308
19710521,  312,  312
19710522,  144,  144
19710523,  181,  181
19710524,  239,  239
19710525,   96,   96
19710526,  100,  100
19710527,  160,  160
19710528,  268,  268
19710529,  161,  161
19710530,   93,   93
19710531,  271,  271
19710601,  272,  272
19710602,  297,  297
19710603,  257,  257
19710604,  269,  269
19710605,   80,   80
19710606,   80,   80
19710607,   94,   94
19710608,  144,  144
19710609,  171,  171
19710610,   80,   80
19710611,  181,  181
19710612,  149,  149
19710613,  286,  286
19710614,   81,   81
19710615,  164,  164
19710616,  208,  208
19710617,  208,  208
19710618,   95,   95
19710619,  107,  107
19710620,  158,  158
19710621,  164,  164
19710622,  331,  331
19710623,  180,  180
19710624,  310,  310
19710625,  178,  178
19710626,  199,  199
19710627,  232,  232
19710628,  296,  296
19710629,  151,  151
19710630,  236,  236
19710701,  173,  173
19710702,  155,  155
19710703,  248,  248
19710704,  109,  109
19710705,  134,  134
19710706,  243,  243
19710707,  287,  287
19710708,  261,  261
19710709,  300,  300
19710710,  250,  250
19710711,  291,  291
19710712,  200,  200
19710713,  330,  330
19710714,  273,  273
19710715,  322,  322
19710716,  233,  233
19710717,  280,  280
19710718,  207,  207
19710719,  190,  190
19710720,  218,  218
19710721,  142,  142
19710722,  220,  220
19710723,  150,  150
19710724,  132,  132
19710725,  197,  197
19710726,  261,  261
19710727,  151,  151
19710728,  173,  173
19710729,  283,  283
19710730,  298,  298
19710731,  271,  271
19710801,  238,  238
19710802,  171,  171
19710803,  147,  147
19710804,  152,  152
19710805,  249,  249
19710806,  233,  233
19710807,  197,  197
19710808,  199,  199
19710809,  133,  133
19710810,  160,  160
19710811,  205,  205
19710812,   67,   67
19710813,  124,  124
19710814,  184,  184
19710815,  100,  100
19710816,  266,  266
19710817,  276,  276
19710818,  164,  164
19710819,  148,  148
19710820,   63,   63
19710821,   63,   63
19710822,  109,  109
19710823,  163,  163
19710824,   80,   80
19710825,  242,  242
19710826,  164,  164
19710827,  229,  229
19710828,  166,  166
19710829,   82,   82
19710830,  170,  170
19710831,   83,   83
19710901,  125,  125
19710902,  148,  148
19710903,   55,   55
19710904,  188,  188
19710905,  211,  211
19710906,  215,  215
19710907,  211,  211
19710908,  209,  209
19710909,  200,  200
19710910,  156,  156
19710911,  164,  164
19710912,  201,  201
19710913,  141,  141
19710914,   89,   89
19710915,   48,   48
19710916,  181,  181
19710917,  165,  165
19710918,  179,  179
19710919,  178,  178
19710920,  160,  160
19710921,  154,  154
19710922,  103,  103
19710923,   83,   83
19710924,   48,   48
19710925,   50,   50
19710926,   82,   82
19710927,   84,   84
