date,tx,max_temp
19740520,  186,18.6
19740521,  175,17.5
19740522,  131,13.1
19740523,  170,17
19740524,  147,14.7
19740525,  201,20.1
19740526,  214,21.4
19740527,  171,17.1
19740528,  178,17.8
19740529,  184,18.4
19740530,  185,18.5
19740531,  207,20.7
19740601,  185,18.5
19740602,  209,20.9
19740603,  216,21.6
19740604,  237,23.7
19740605,  179,17.9
19740606,  170,17
19740607,  150,15
19740608,  161,16.1
19740609,  162,16.2
19740610,  219,21.9
19740611,  188,18.8
19740612,  211,21.1
19740613,  246,24.6
19740614,  251,25.1
19740615,  249,24.9
19740616,  216,21.6
19740617,  201,20.1
19740618,  188,18.8
19740619,  253,25.3
19740620,  253,25.3
19740621,  221,22.1
19740622,  194,19.4
19740623,  220,22
19740624,  187,18.7
19740625,  142,14.2
19740626,  134,13.4
19740627,  177,17.7
19740628,  219,21.9
19740629,  197,19.7
19740630,  208,20.8
19740701,  195,19.5
19740702,  186,18.6
19740703,  166,16.6
19740704,  216,21.6
19740705,  207,20.7
19740706,  225,22.5
19740707,  235,23.5
19740708,  237,23.7
19740709,  187,18.7
19740710,  185,18.5
19740711,  189,18.9
19740712,  159,15.9
19740713,  197,19.7
19740714,  172,17.2
19740715,  184,18.4
19740716,  194,19.4
19740717,  206,20.6
19740718,  210,21
19740719,  237,23.7
19740720,  256,25.6
19740721,  232,23.2
19740722,  219,21.9
19740723,  179,17.9
19740724,  214,21.4
19740725,  233,23.3
19740726,  209,20.9
19740727,  233,23.3
19740728,  236,23.6
19740729,  240,24
19740730,  224,22.4
19740731,  217,21.7
19740801,  220,22
19740802,  231,23.1
19740803,  150,15
19740804,  212,21.2
19740805,  228,22.8
19740806,  245,24.5
19740807,  226,22.6
19740808,  226,22.6
19740809,  204,20.4
19740810,  213,21.3
19740811,  215,21.5
19740812,  198,19.8
19740813,  214,21.4
19740814,  246,24.6
19740815,  213,21.3
19740816,  212,21.2
19740817,  169,16.9
19740818,  208,20.8
19740819,  223,22.3
19740820,  231,23.1
19740821,  242,24.2
19740822,  210,21
19740823,  242,24.2
19740824,  235,23.5
19740825,  202,20.2
19740826,  195,19.5
19740827,  207,20.7
19740828,  219,21.9
19740829,  205,20.5
19740830,  192,19.2
19740831,  180,18
19740901,  193,19.3
19740902,  184,18.4
19740903,  186,18.6
19740904,  156,15.6
19740905,  187,18.7
19740906,  173,17.3
19740907,  190,19
19740908,  186,18.6
19740909,  189,18.9
19740910,  203,20.3
19740911,  218,21.8
19740912,  211,21.1
19740913,  205,20.5
19740914,  180,18
19740915,  211,21.1
19740916,  189,18.9
19740917,  171,17.1
19740918,  179,17.9
19740919,  176,17.6
19740920,  150,15
19740921,  162,16.2
19740922,  159,15.9
19740923,  146,14.6
19740924,  149,14.9
19740925,  145,14.5
19740926,  152,15.2
19740927,  132,13.2
19740928,  130,13
19740929,  144,14.4
19740930,  138,13.8
19741001,   95,9.5
19741002,  134,13.4
19741003,   98,9.8
19741004,  124,12.4
19741005,  119,11.9
19741006,  106,10.6
19741007,  133,13.3
19741008,  134,13.4
19741009,   96,9.6
19741010,  109,10.9
19741011,  114,11.4
19741012,  120,12
19741013,  132,13.2
19741014,  115,11.5
19741015,  105,10.5
19741016,   98,9.8
19741017,  127,12.7
19741018,  121,12.1
19741019,   99,9.9
19741020,  109,10.9
19741021,  107,10.7
19741022,  103,10.3
19741023,  102,10.2
19741024,  120,12
19741025,  125,12.5
19741026,  115,11.5
19741027,   96,9.6
19741028,   76,7.6
19741029,   62,6.2
19741030,   84,8.4
19741031,  104,10.4
19741101,  116,11.6
19741102,  106,10.6
19741103,  103,10.3
19741104,   99,9.9
19741105,  104,10.4
19741106,  116,11.6
19741107,  129,12.9
19741108,  144,14.4
19741109,  114,11.4
19741110,  107,10.7
19741111,   95,9.5
19741112,  118,11.8
19741113,  126,12.6
19741114,  120,12
19741115,  102,10.2
19741116,  100,10
19741117,   72,7.2
19741118,   89,8.9
19741119,   98,9.8
19741120,  106,10.6
19741121,  103,10.3
19741122,  122,12.2
19741123,  106,10.6
19741124,   90,9
19741125,   77,7.7
19741126,  108,10.8
19741127,   93,9.3
19741128,   99,9.9
19741129,  123,12.3
19741130,  128,12.8
19741201,  136,13.6
19741202,  124,12.4
19741203,  124,12.4
19741204,   95,9.5
19741205,  112,11.2
19741206,  130,13
19741207,  113,11.3
19741208,   96,9.6
19741209,   86,8.6
19741210,   54,5.4
19741211,  102,10.2
19741212,   82,8.2
19741213,  104,10.4
19741214,   91,9.1
19741215,  119,11.9
19741216,   75,7.5
19741217,   90,9
19741218,  107,10.7
19741219,  124,12.4
19741220,  121,12.1
19741221,  125,12.5
19741222,  123,12.3
19741223,   96,9.6
19741224,  134,13.4
19741225,  120,12
19741226,  142,14.2
19741227,  147,14.7
19741228,  119,11.9
19741229,   80,8
19741230,   95,9.5
19741231,   95,9.5
19750101,  100,10
19750102,   94,9.4
19750103,   84,8.4
19750104,  106,10.6
19750105,  102,10.2
19750106,   89,8.9
19750107,   95,9.5
19750108,   99,9.9
19750109,  104,10.4
19750110,  125,12.5
19750111,  110,11
19750112,  106,10.6
19750113,  129,12.9
19750114,  145,14.5
19750115,   70,7
19750116,   85,8.5
19750117,   64,6.4
19750118,   90,9
19750119,   90,9
19750120,  106,10.6
19750121,  113,11.3
19750122,  101,10.1
19750123,  112,11.2
19750124,  126,12.6
19750125,  117,11.7
19750126,  102,10.2
19750127,   84,8.4
19750128,  116,11.6
19750129,  130,13
19750130,  109,10.9
19750131,  113,11.3
19750201,  104,10.4
19750202,   81,8.1
19750203,   53,5.3
19750204,   62,6.2
19750205,   88,8.8
19750206,  106,10.6
19750207,   75,7.5
19750208,   92,9.2
19750209,   86,8.6
19750210,   96,9.6
19750211,  102,10.2
19750212,   91,9.1
19750213,   72,7.2
19750214,   44,4.4
19750215,   84,8.4
19750216,  125,12.5
19750217,   86,8.6
19750218,   83,8.3
19750219,   91,9.1
19750220,   86,8.6
19750221,  116,11.6
19750222,  112,11.2
19750223,  128,12.8
19750224,   81,8.1
19750225,   99,9.9
19750226,  125,12.5
19750227,  124,12.4
19750228,  138,13.8
19750301,  126,12.6
19750302,  125,12.5
19750303,  125,12.5
19750304,   88,8.8
19750305,  113,11.3
19750306,  112,11.2
19750307,   98,9.8
19750308,   75,7.5
19750309,   65,6.5
19750310,   86,8.6
19750311,   72,7.2
19750312,   54,5.4
19750313,   57,5.7
19750314,   58,5.8
19750315,   61,6.1
19750316,   73,7.3
19750317,   54,5.4
19750318,   53,5.3
19750319,   56,5.6
19750320,   79,7.9
19750321,   94,9.4
19750322,  101,10.1
19750323,   97,9.7
19750324,   96,9.6
19750325,   93,9.3
19750326,   46,4.6
19750327,   69,6.9
19750328,   79,7.9
19750329,   63,6.3
19750330,   93,9.3
19750331,   81,8.1
19750401,   74,7.4
19750402,   69,6.9
19750403,   65,6.5
19750404,   58,5.8
19750405,   85,8.5
19750406,  100,10
19750407,   76,7.6
19750408,   62,6.2
19750409,   90,9
19750410,  116,11.6
19750411,  160,16
19750412,  171,17.1
19750413,  132,13.2
19750414,  136,13.6
19750415,  155,15.5
19750416,  135,13.5
19750417,  156,15.6
19750418,  148,14.8
19750419,  159,15.9
19750420,  162,16.2
19750421,  215,21.5
19750422,  155,15.5
19750423,  209,20.9
19750424,  191,19.1
19750425,  185,18.5
19750426,  160,16
19750427,  206,20.6
19750428,  130,13
19750429,  142,14.2
19750430,  148,14.8
19750501,  169,16.9
19750502,  131,13.1
19750503,  135,13.5
19750504,  147,14.7
19750505,  158,15.8
19750506,  170,17
19750507,  175,17.5
19750508,  143,14.3
19750509,  155,15.5
19750510,  132,13.2
19750511,  140,14
19750512,  158,15.8
19750513,  150,15
19750514,  136,13.6
19750515,   98,9.8
19750516,   95,9.5
19750517,  121,12.1
19750518,  190,19
19750519,  222,22.2
19750520,  184,18.4
19750521,  126,12.6
19750522,  145,14.5
19750523,  113,11.3
19750524,  147,14.7
19750525,  180,18
19750526,  189,18.9
19750527,  211,21.1
19750528,  138,13.8
19750529,  116,11.6
19750530,  142,14.2
19750531,  143,14.3
19750601,  154,15.4
19750602,  152,15.2
19750603,  152,15.2
19750604,  194,19.4
19750605,  247,24.7
19750606,  263,26.3
19750607,  247,24.7
19750608,  238,23.8
19750609,  242,24.2
19750610,  258,25.8
19750611,  276,27.6
19750612,  262,26.2
19750613,  235,23.5
19750614,  195,19.5
19750615,  173,17.3
19750616,  206,20.6
19750617,  221,22.1
19750618,  211,21.1
19750619,  241,24.1
19750620,  256,25.6
19750621,  232,23.2
19750622,  201,20.1
19750623,  254,25.4
19750624,  223,22.3
19750625,  271,27.1
19750626,  191,19.1
19750627,  163,16.3
19750628,  202,20.2
19750629,  222,22.2
19750630,  242,24.2
19750701,  240,24
19750702,  235,23.5
19750703,  214,21.4
19750704,  192,19.2
19750705,  235,23.5
19750706,  253,25.3
19750707,  255,25.5
19750708,  224,22.4
19750709,  221,22.1
19750710,  244,24.4
19750711,  203,20.3
19750712,  242,24.2
19750713,  254,25.4
19750714,  232,23.2
19750715,  245,24.5
19750716,  237,23.7
19750717,  250,25
19750718,  224,22.4
19750719,  218,21.8
19750720,  234,23.4
19750721,  235,23.5
19750722,  219,21.9
19750723,  204,20.4
19750724,  216,21.6
19750725,  261,26.1
19750726,  269,26.9
19750727,  288,28.8
19750728,  300,30
19750729,  306,30.6
19750730,  267,26.7
19750731,  264,26.4
19750801,  288,28.8
19750802,  305,30.5
19750803,  328,32.8
19750804,  294,29.4
19750805,  294,29.4
19750806,  334,33.4
19750807,  342,34.2
19750808,  259,25.9
19750809,  230,23
19750810,  260,26
19750811,  281,28.1
19750812,  291,29.1
19750813,  288,28.8
19750814,  246,24.6
19750815,  235,23.5
19750816,  244,24.4
19750817,  242,24.2
19750818,  244,24.4
19750819,  205,20.5
19750820,  218,21.8
19750821,  211,21.1
19750822,  204,20.4
19750823,  206,20.6
19750824,  242,24.2
19750825,  262,26.2
19750826,  268,26.8
19750827,  281,28.1
19750828,  277,27.7
19750829,  195,19.5
19750830,  185,18.5
19750831,  227,22.7
19750901,  211,21.1
19750902,  226,22.6
19750903,  211,21.1
19750904,  221,22.1
19750905,  221,22.1
19750906,  240,24
19750907,  239,23.9
19750908,  203,20.3
19750909,  216,21.6
19750910,  194,19.4
19750911,  162,16.2
19750912,  181,18.1
19750913,  116,11.6
19750914,  151,15.1
19750915,  150,15
19750916,  201,20.1
19750917,  208,20.8
19750918,  217,21.7
19750919,  213,21.3
19750920,  198,19.8
19750921,  192,19.2
19750922,  183,18.3
19750923,  186,18.6
19750924,  163,16.3
19750925,  167,16.7
19750926,  180,18
19750927,  185,18.5
19750928,  219,21.9
19750929,  164,16.4
19750930,  159,15.9
19751001,  174,17.4
19751002,  165,16.5
19751003,  161,16.1
19751004,  159,15.9
19751005,  174,17.4
19751006,  156,15.6
19751007,  138,13.8
19751008,  161,16.1
19751009,  136,13.6
19751010,  122,12.2
19751011,  125,12.5
19751012,  114,11.4
19751013,  125,12.5
19751014,  154,15.4
19751015,  125,12.5
19751016,  120,12
19751017,  146,14.6
19751018,  131,13.1
19751019,  127,12.7
19751020,  117,11.7
19751021,  134,13.4
19751022,  176,17.6
19751023,  150,15
19751024,  119,11.9
19751025,  115,11.5
19751026,  160,16
19751027,  109,10.9
19751028,  150,15
19751029,  183,18.3
19751030,  166,16.6
19751031,  137,13.7
19751101,  128,12.8
19751102,  133,13.3
19751103,  126,12.6
19751104,  137,13.7
19751105,  126,12.6
19751106,  108,10.8
19751107,  109,10.9
19751108,  102,10.2
19751109,   90,9
19751110,  100,10
19751111,   96,9.6
19751112,   75,7.5
19751113,   92,9.2
19751114,  143,14.3
19751115,   94,9.4
19751116,   63,6.3
19751117,   78,7.8
19751118,  130,13
19751119,  122,12.2
19751120,   73,7.3
19751121,   78,7.8
19751122,  110,11
19751123,  102,10.2
19751124,  124,12.4
19751125,   74,7.4
19751126,  129,12.9
19751127,   84,8.4
19751128,   43,4.3
19751129,   18,1.8
19751130,  123,12.3
19751201,   91,9.1
19751202,   58,5.8
19751203,   84,8.4
19751204,  100,10
19751205,  110,11
19751206,   94,9.4
19751207,   65,6.5
19751208,   67,6.7
19751209,   74,7.4
19751210,   69,6.9
19751211,   56,5.6
19751212,   27,2.7
19751213,   43,4.3
19751214,   -3,-0.3
19751215,   51,5.1
19751216,   50,5
19751217,   58,5.8
19751218,   79,7.9
19751219,   59,5.9
19751220,   84,8.4
19751221,   79,7.9
19751222,   87,8.7
19751223,   74,7.4
19751224,  107,10.7
19751225,  105,10.5
19751226,   77,7.7
19751227,   91,9.1
19751228,   86,8.6
19751229,  105,10.5
19751230,  116,11.6
19751231,  121,12.1
19760101,  135,13.5
19760102,   76,7.6
19760103,  107,10.7
19760104,  111,11.1
19760105,  117,11.7
19760106,   98,9.8
19760107,  110,11
19760108,  124,12.4
19760109,  119,11.9
19760110,  124,12.4
19760111,  126,12.6
19760112,  113,11.3
19760113,  110,11
19760114,   91,9.1
19760115,   81,8.1
19760116,   96,9.6
19760117,   90,9
19760118,  109,10.9
19760119,  121,12.1
19760120,  104,10.4
19760121,  126,12.6
19760122,   84,8.4
19760123,   34,3.4
19760124,   20,2
19760125,   37,3.7
19760126,   54,5.4
19760127,   35,3.5
19760128,   43,4.3
19760129,    8,0.8
19760130,   -2,-0.2
19760131,    5,0.5
19760201,   17,1.7
19760202,   14,1.4
19760203,   29,2.9
19760204,   35,3.5
19760205,   96,9.6
19760206,   80,8
19760207,  102,10.2
19760208,  106,10.6
19760209,   88,8.8
19760210,   69,6.9
19760211,  101,10.1
19760212,   59,5.9
19760213,   60,6
19760214,   47,4.7
19760215,   31,3.1
19760216,   36,3.6
19760217,   46,4.6
19760218,   60,6
19760219,   93,9.3
19760220,  119,11.9
19760221,  122,12.2
19760222,  111,11.1
19760223,  141,14.1
19760224,  133,13.3
19760225,  121,12.1
19760226,  100,10
19760227,   96,9.6
19760228,  153,15.3
19760229,  109,10.9
19760301,  112,11.2
19760302,  102,10.2
19760303,  131,13.1
19760304,  104,10.4
19760305,   51,5.1
19760306,   36,3.6
19760307,   41,4.1
19760308,   73,7.3
19760309,   99,9.9
19760310,   90,9
19760311,   83,8.3
19760312,   80,8
19760313,   70,7
19760314,   64,6.4
19760315,   81,8.1
19760316,   89,8.9
19760317,   99,9.9
19760318,   72,7.2
19760319,  101,10.1
19760320,   92,9.2
19760321,   63,6.3
19760322,   62,6.2
19760323,  104,10.4
19760324,  142,14.2
19760325,  123,12.3
19760326,  130,13
19760327,  150,15
19760328,  121,12.1
19760329,  130,13
19760330,  151,15.1
19760331,  129,12.9
19760401,  114,11.4
19760402,  117,11.7
19760403,  123,12.3
19760404,  140,14
19760405,  150,15
19760406,  121,12.1
19760407,  129,12.9
19760408,  130,13
19760409,  156,15.6
19760410,  155,15.5
19760411,  144,14.4
19760412,  139,13.9
19760413,  104,10.4
19760414,  150,15
19760415,  107,10.7
19760416,  173,17.3
19760417,  185,18.5
19760418,  191,19.1
19760419,  190,19
19760420,  162,16.2
19760421,  132,13.2
19760422,  109,10.9
19760423,  122,12.2
19760424,  133,13.3
19760425,  131,13.1
19760426,   89,8.9
19760427,  114,11.4
19760428,  136,13.6
19760429,  146,14.6
19760430,  164,16.4
19760501,  151,15.1
19760502,  172,17.2
19760503,  167,16.7
19760504,  188,18.8
19760505,  241,24.1
19760506,  289,28.9
19760507,  266,26.6
19760508,  262,26.2
19760509,  189,18.9
19760510,  170,17
19760511,  170,17
19760512,  161,16.1
19760513,  186,18.6
19760514,  180,18
19760515,  179,17.9
19760516,  219,21.9
19760517,  195,19.5
19760518,  153,15.3
19760519,  156,15.6
19760520,  184,18.4
19760521,  192,19.2
19760522,  226,22.6
19760523,  230,23
19760524,  179,17.9
19760525,  164,16.4
19760526,  178,17.8
19760527,  204,20.4
19760528,  213,21.3
19760529,  181,18.1
19760530,  184,18.4
19760531,  193,19.3
19760601,  163,16.3
19760602,  168,16.8
19760603,  191,19.1
19760604,  234,23.4
19760605,  251,25.1
19760606,  266,26.6
19760607,  304,30.4
19760608,  313,31.3
19760609,  218,21.8
19760610,  232,23.2
19760611,  240,24
19760612,  260,26
19760613,  271,27.1
19760614,  266,26.6
19760615,  169,16.9
19760616,  177,17.7
19760617,  256,25.6
19760618,  158,15.8
19760619,  208,20.8
19760620,  229,22.9
19760621,  273,27.3
19760622,  315,31.5
19760623,  313,31.3
19760624,  330,33
19760625,  348,34.8
19760626,  344,34.4
19760627,  344,34.4
19760628,  306,30.6
19760629,  308,30.8
19760630,  306,30.6
19760701,  328,32.8
19760702,  342,34.2
19760703,  329,32.9
19760704,  326,32.6
19760705,  331,33.1
19760706,  316,31.6
19760707,  306,30.6
19760708,  254,25.4
19760709,  252,25.2
19760710,  284,28.4
19760711,  314,31.4
19760712,  241,24.1
19760713,  241,24.1
19760714,  259,25.9
19760715,  233,23.3
19760716,  259,25.9
19760717,  267,26.7
19760718,  260,26
19760719,  238,23.8
19760720,  224,22.4
19760721,  224,22.4
19760722,  224,22.4
19760723,  234,23.4
19760724,  247,24.7
19760725,  235,23.5
19760726,  262,26.2
19760727,  220,22
19760728,  268,26.8
19760729,  231,23.1
19760730,  191,19.1
19760731,  221,22.1
19760801,  232,23.2
19760802,  225,22.5
19760803,  233,23.3
19760804,  230,23
19760805,  235,23.5
19760806,  248,24.8
19760807,  235,23.5
19760808,  245,24.5
19760809,  259,25.9
19760810,  264,26.4
19760811,  276,27.6
19760812,  287,28.7
19760813,  264,26.4
19760814,  264,26.4
19760815,  271,27.1
19760816,  273,27.3
19760817,  254,25.4
19760818,  265,26.5
19760819,  276,27.6
19760820,  262,26.2
19760821,  257,25.7
19760822,  269,26.9
19760823,  302,30.2
19760824,  299,29.9
19760825,  282,28.2
19760826,  221,22.1
19760827,  211,21.1
19760828,  211,21.1
19760829,  188,18.8
19760830,  205,20.5
19760831,  188,18.8
19760901,  161,16.1
19760902,  192,19.2
19760903,  175,17.5
19760904,  212,21.2
19760905,  228,22.8
19760906,  238,23.8
19760907,  248,24.8
19760908,  161,16.1
19760909,  170,17
19760910,  179,17.9
19760911,  174,17.4
19760912,  128,12.8
19760913,  149,14.9
19760914,  132,13.2
19760915,  164,16.4
19760916,  170,17
19760917,  193,19.3
19760918,  200,20
19760919,  231,23.1
19760920,  230,23
19760921,  191,19.1
19760922,  183,18.3
19760923,  185,18.5
19760924,  201,20.1
19760925,  218,21.8
19760926,  224,22.4
19760927,  204,20.4
19760928,  200,20
19760929,  182,18.2
19760930,  186,18.6
19761001,  164,16.4
19761002,  179,17.9
19761003,  156,15.6
19761004,  173,17.3
19761005,  182,18.2
19761006,  183,18.3
19761007,  152,15.2
19761008,  194,19.4
19761009,  173,17.3
19761010,  194,19.4
19761011,  152,15.2
19761012,  117,11.7
19761013,  134,13.4
19761014,  125,12.5
19761015,  137,13.7
19761016,  144,14.4
19761017,  140,14
19761018,  141,14.1
19761019,  136,13.6
19761020,  143,14.3
19761021,  135,13.5
19761022,  148,14.8
19761023,  134,13.4
19761024,  138,13.8
19761025,  142,14.2
19761026,  147,14.7
19761027,  113,11.3
19761028,  104,10.4
19761029,  127,12.7
19761030,  111,11.1
19761031,  120,12
19761101,  102,10.2
19761102,   87,8.7
19761103,  115,11.5
19761104,  130,13
19761105,  130,13
19761106,  119,11.9
19761107,  120,12
19761108,  106,10.6
19761109,   81,8.1
19761110,   90,9
19761111,   64,6.4
19761112,   86,8.6
19761113,   86,8.6
19761114,   98,9.8
19761115,   97,9.7
19761116,  102,10.2
19761117,  122,12.2
19761118,  105,10.5
19761119,   80,8
19761120,   78,7.8
19761121,   77,7.7
19761122,   64,6.4
19761123,  104,10.4
19761124,   94,9.4
19761125,  104,10.4
19761126,  114,11.4
19761127,  117,11.7
19761128,  100,10
19761129,   91,9.1
19761130,   62,6.2
19761201,   62,6.2
19761202,   40,4
19761203,   30,3
19761204,   69,6.9
19761205,   94,9.4
19761206,   87,8.7
19761207,   84,8.4
19761208,   58,5.8
19761209,   45,4.5
19761210,   44,4.4
19761211,   41,4.1
19761212,   35,3.5
19761213,   54,5.4
19761214,   36,3.6
19761215,   35,3.5
19761216,   24,2.4
19761217,   57,5.7
19761218,   59,5.9
19761219,   66,6.6
19761220,   69,6.9
19761221,  100,10
19761222,   66,6.6
19761223,   60,6
19761224,   42,4.2
19761225,   54,5.4
19761226,   50,5
19761227,   28,2.8
19761228,   23,2.3
19761229,   70,7
19761230,   94,9.4
19761231,   81,8.1
19770101,   29,2.9
19770102,   43,4.3
19770103,   58,5.8
19770104,   76,7.6
19770105,   54,5.4
19770106,   72,7.2
19770107,   56,5.6
19770108,   82,8.2
19770109,   24,2.4
19770110,   30,3
19770111,   14,1.4
19770112,   62,6.2
19770113,   39,3.9
19770114,   45,4.5
19770115,   43,4.3
19770116,   46,4.6
19770117,   40,4
19770118,   61,6.1
19770119,   82,8.2
19770120,   99,9.9
19770121,   86,8.6
19770122,   89,8.9
19770123,  105,10.5
19770124,  124,12.4
19770125,   89,8.9
19770126,   91,9.1
19770127,   55,5.5
19770128,   43,4.3
19770129,   28,2.8
19770130,   57,5.7
19770131,   44,4.4
19770201,   67,6.7
19770202,  110,11
19770203,   94,9.4
19770204,  119,11.9
19770205,  112,11.2
19770206,  113,11.3
19770207,  117,11.7
19770208,  103,10.3
19770209,  103,10.3
19770210,  109,10.9
19770211,   93,9.3
19770212,  104,10.4
19770213,  111,11.1
19770214,   61,6.1
19770215,   96,9.6
19770216,  104,10.4
19770217,   92,9.2
19770218,   99,9.9
19770219,  130,13
19770220,   99,9.9
19770221,  111,11.1
19770222,  117,11.7
19770223,  103,10.3
19770224,   85,8.5
19770225,   65,6.5
19770226,   61,6.1
19770227,   75,7.5
19770228,  101,10.1
19770301,  184,18.4
19770302,  142,14.2
19770303,  124,12.4
19770304,  133,13.3
19770305,  109,10.9
19770306,  141,14.1
19770307,  122,12.2
19770308,  158,15.8
19770309,  123,12.3
19770310,  131,13.1
19770311,  130,13
19770312,  120,12
19770313,  107,10.7
19770314,  110,11
19770315,  116,11.6
19770316,  127,12.7
19770317,  109,10.9
19770318,  125,12.5
19770319,  114,11.4
19770320,   76,7.6
19770321,   72,7.2
19770322,  100,10
19770323,   91,9.1
19770324,  124,12.4
19770325,   91,9.1
19770326,   76,7.6
19770327,   61,6.1
19770328,   70,7
19770329,   70,7
19770330,  103,10.3
19770331,  124,12.4
19770401,  108,10.8
19770402,  103,10.3
19770403,   93,9.3
19770404,  103,10.3
19770405,  115,11.5
19770406,   74,7.4
19770407,   82,8.2
19770408,   74,7.4
19770409,   96,9.6
19770410,  125,12.5
19770411,  161,16.1
19770412,  152,15.2
19770413,  126,12.6
19770414,  110,11
19770415,  124,12.4
19770416,  138,13.8
19770417,   90,9
19770418,  117,11.7
19770419,  121,12.1
19770420,  152,15.2
19770421,  171,17.1
19770422,  155,15.5
19770423,  144,14.4
19770424,  156,15.6
19770425,  125,12.5
19770426,  139,13.9
19770427,  114,11.4
19770428,  130,13
19770429,  129,12.9
19770430,  139,13.9
19770501,  148,14.8
19770502,  109,10.9
19770503,  117,11.7
19770504,  119,11.9
19770505,  134,13.4
19770506,  149,14.9
19770507,  121,12.1
19770508,  134,13.4
19770509,  171,17.1
19770510,  151,15.1
19770511,  150,15
19770512,  126,12.6
19770513,  136,13.6
19770514,  136,13.6
19770515,  134,13.4
19770516,  141,14.1
19770517,  189,18.9
19770518,  188,18.8
19770519,  155,15.5
19770520,  181,18.1
19770521,  206,20.6
19770522,  200,20
19770523,  213,21.3
19770524,  228,22.8
19770525,  236,23.6
19770526,  211,21.1
19770527,  238,23.8
19770528,  217,21.7
19770529,  136,13.6
19770530,  158,15.8
19770531,  190,19
19770601,  193,19.3
19770602,  240,24
19770603,  201,20.1
19770604,  163,16.3
19770605,  161,16.1
19770606,  150,15
19770607,  172,17.2
19770608,  156,15.6
19770609,  147,14.7
19770610,  151,15.1
19770611,  177,17.7
19770612,  185,18.5
19770613,  151,15.1
19770614,  129,12.9
19770615,  182,18.2
19770616,  127,12.7
19770617,  133,13.3
19770618,  141,14.1
19770619,  130,13
19770620,  140,14
19770621,  215,21.5
19770622,  207,20.7
19770623,  206,20.6
19770624,  174,17.4
19770625,  183,18.3
19770626,  208,20.8
19770627,  180,18
19770628,  199,19.9
19770629,  214,21.4
19770630,  211,21.1
19770701,  259,25.9
19770702,  279,27.9
19770703,  279,27.9
19770704,  281,28.1
19770705,  286,28.6
19770706,  276,27.6
19770707,  236,23.6
19770708,  216,21.6
19770709,  234,23.4
19770710,  228,22.8
19770711,  217,21.7
19770712,  180,18
19770713,  189,18.9
19770714,  190,19
19770715,  225,22.5
19770716,  207,20.7
19770717,  230,23
19770718,  202,20.2
19770719,  203,20.3
19770720,  188,18.8
19770721,  236,23.6
19770722,  275,27.5
19770723,  204,20.4
19770724,  195,19.5
19770725,  203,20.3
19770726,  193,19.3
19770727,  186,18.6
19770728,  200,20
19770729,  234,23.4
19770730,  209,20.9
19770731,  261,26.1
19770801,  266,26.6
19770802,  242,24.2
19770803,  255,25.5
19770804,  222,22.2
19770805,  163,16.3
19770806,  174,17.4
19770807,  161,16.1
19770808,  212,21.2
19770809,  238,23.8
19770810,  239,23.9
19770811,  200,20
19770812,  200,20
19770813,  185,18.5
19770814,  216,21.6
19770815,  242,24.2
19770816,  195,19.5
19770817,  151,15.1
19770818,  141,14.1
19770819,  191,19.1
19770820,  202,20.2
19770821,  183,18.3
19770822,  200,20
19770823,  173,17.3
19770824,  201,20.1
19770825,  204,20.4
19770826,  191,19.1
19770827,  189,18.9
19770828,  214,21.4
19770829,  191,19.1
19770830,  177,17.7
19770831,  206,20.6
19770901,  172,17.2
19770902,  193,19.3
19770903,  201,20.1
19770904,  206,20.6
19770905,  210,21
19770906,  186,18.6
19770907,  151,15.1
19770908,  172,17.2
19770909,  208,20.8
19770910,  206,20.6
19770911,  191,19.1
19770912,  182,18.2
19770913,  210,21
19770914,  219,21.9
19770915,  161,16.1
19770916,  142,14.2
19770917,  149,14.9
19770918,  149,14.9
19770919,  141,14.1
19770920,  134,13.4
19770921,  152,15.2
19770922,  177,17.7
19770923,  159,15.9
19770924,  191,19.1
19770925,  187,18.7
19770926,  216,21.6
19770927,  179,17.9
19770928,  180,18
19770929,  166,16.6
19770930,  152,15.2
19771001,  145,14.5
19771002,  155,15.5
19771003,  171,17.1
19771004,  144,14.4
19771005,  161,16.1
19771006,  156,15.6
19771007,  136,13.6
19771008,  171,17.1
19771009,  154,15.4
19771010,  159,15.9
19771011,  171,17.1
19771012,  171,17.1
19771013,  175,17.5
19771014,  180,18
19771015,  175,17.5
19771016,  166,16.6
19771017,  175,17.5
19771018,  188,18.8
19771019,  184,18.4
19771020,  180,18
19771021,  184,18.4
19771022,  161,16.1
19771023,  169,16.9
19771024,  164,16.4
19771025,  135,13.5
19771026,  154,15.4
19771027,  150,15
19771028,  162,16.2
19771029,  151,15.1
19771030,  146,14.6
19771031,  142,14.2
19771101,  147,14.7
19771102,  137,13.7
19771103,  126,12.6
19771104,  160,16
19771105,  133,13.3
19771106,  149,14.9
19771107,  145,14.5
19771108,  172,17.2
19771109,  179,17.9
19771110,  160,16
19771111,   93,9.3
19771112,  118,11.8
19771113,  131,13.1
19771114,   84,8.4
19771115,   79,7.9
19771116,   55,5.5
19771117,   69,6.9
19771118,   85,8.5
19771119,   86,8.6
19771120,   52,5.2
19771121,   71,7.1
19771122,   94,9.4
19771123,   80,8
19771124,   65,6.5
19771125,   62,6.2
19771126,   64,6.4
19771127,   57,5.7
19771128,   57,5.7
19771129,   61,6.1
19771130,   74,7.4
19771201,   54,5.4
19771202,   43,4.3
19771203,   46,4.6
19771204,   75,7.5
19771205,   59,5.9
19771206,  107,10.7
